147313;3336
147724;5448
147976;2764
148132;1352
148349;1992
148474;1080
148623;1360
148820;1800
148930;780
149217;3224
149482;2628
149646;1464
149795;1308
150049;2772
150237;1736
150424;1672
150726;3352
150943;1988
151160;1992
151507;3980
151672;1500
151840;1512
152017;1576
152331;3524
152505;1628
152780;3064
153094;3524
153369;3092
153571;1864
153750;1592
153974;2408
154255;3016
154456;2220
154649;1800
154789;1204
154976;1676
155285;3464
155530;2632
155711;1608
155886;1560
156041;1228
156223;1608
156492;2904
156643;1288
156792;1276
156975;1640
157294;3576
157501;2316
157770;2904
158056;3160
158212;1400
158398;1668
158701;3276
158897;1816
159195;3332
159377;1624
159678;3352
159837;1452
159968;956
160259;3256
160377;836
160582;1880
160769;1672
161005;2568
161286;3016
161555;2896
161786;2588
162036;2692
162365;3656
162576;1944
162791;2312
163104;3464
163309;1876
163442;1052
163659;1988
163818;1368
164107;3240
164270;1400
164480;1944
164655;1560
164956;3352
165154;1828
165359;1880
165473;800
165678;1880
165969;3260
166118;1304
166279;1464
166482;1868
166845;4168
167033;1736
167244;2364
167461;1988
167738;3080
168113;4280
168241;1100
168522;3012
168701;1592
169018;3540
169277;2812
169458;1604
169675;1988
169874;1832
170003;1112
170272;2904
170471;1848
170770;3336
171044;2964
171255;1944
171535;3176
171673;1084
171909;2568
172086;1524
172264;1608
172423;1452
172718;3364
172917;1832
173225;3480
173548;3608
173817;2904
174130;3464
174349;2056
174524;1564
174741;1992
174993;2764
175275;3076
175514;2584
175764;2692
175943;1592
176117;1560
176369;2760
176550;1608
176726;1576
176979;2712
177178;1832
177505;3640
177607;700
177836;2148
178015;1592
178441;5640
178766;3624
178969;1864
179330;4104
179519;1684
179654;1036
179952;3336
180169;2412
180367;1952
180592;2100
180787;1784
180992;1880
181219;2136
181500;3012
181793;3268
182106;3464
182318;2008
182561;2616
182828;2888
183060;2116
183256;1816
254;2928
588;3800
879;3256
1161;3140
1380;2120
1682;3352
1996;3464
2171;1560
2481;3464
2811;3688
3109;3332
3298;1740
3436;1028
3688;2872
3836;1272
4051;2312
4236;1664
4442;1964
4692;2692
5037;3848
5370;3796
5699;3652
5980;3012
6248;3016
6434;1716
6609;1560
6800;1904
6997;1836
7308;3496
7494;1672
7655;1464
7819;1284
7943;908
8210;2888
8519;3456
8756;2572
9037;3012
9219;1608
9406;1672
9551;1120
9738;1672
10039;3284
10321;3016
10602;3012
10807;1872
10911;712
11308;5200
11490;1608
11668;1588
11847;1620
11969;868
12237;3016
12440;1864
12727;3224
12880;1356
13179;3336
13294;824
13555;2844
13804;2660
13960;1400
14234;2964
14532;3332
14719;1676
14891;1544
15034;1168
15288;2772
15555;2892
15865;3444
16164;3336
16335;1564
16468;968
16728;2756
17059;3784
17404;3908
17609;1916
17852;2616
17995;1112
18320;3740
18633;3460
18802;1348
19115;3460
19354;2588
19673;3672
20099;5636
20289;2108
20570;3016
20871;3348
21069;1800
21345;2948
21622;2984
21813;1704
21952;1032
22184;2540
22531;3976
22742;2040
23084;3892
23209;1084
23460;2784
23564;736
23880;3560
24138;2744
24298;1432
24593;3316
24731;1028
24984;2712
25201;1992
25350;1356
25567;1988
25849;3140
25999;1284
26178;1592
26459;3016
26734;3152
27049;3532
27242;1716
27493;2696
27679;1668
27876;1796
28086;1912
28291;1876
28496;1876
28637;1104
28830;1716
29132;3352
29284;1380
29443;1456
29564;936
29785;2412
29909;904
30079;1448
30375;3320
30632;2908
30931;3340
31299;4148
31553;2532
31882;3652
32090;1928
32265;1740
32416;1288
32619;1864
32918;3336
33075;1420
33250;1560
33545;3304
33680;1180
33947;2892
34204;2740
34330;972
34679;4076
34791;796
35010;2060
35234;2036
35560;3636
35799;2588
36006;1896
36199;1716
36366;1484
36562;1816
36747;1720
37028;3012
37313;3244
37515;1848
37821;3384
37966;1076
38235;2904
38431;1816
38640;1912
38793;1384
39074;3012
39419;3912
39738;3672
40019;3012
40243;2036
40543;3340
40812;3024
41111;3336
41356;2628
41623;2888
41792;1576
42017;2100
42267;2696
42505;2580
42708;1868
43028;3508
43231;1864
43395;1284
43638;2616
43899;2596
44060;1524
44253;1800
44520;2888
44752;2540
44923;1540
45163;2672
45350;1672
45679;3652
45866;1672
46211;3908
46450;2584
46694;2648
46992;3332
47101;780
47367;2884
47711;3992
48026;3528
48158;1168
48363;1876
48633;2904
48815;1640
49054;2584
49167;796
49384;1992
49570;1668
49693;900
49960;2888
50135;1564
50512;4292
50763;2696
51096;3800
51373;3076
51579;1880
51744;1500
52055;3452
52368;3464
52476;712
52742;2888
52988;2632
53193;1880
53380;1676
53583;1864
53777;1780
53977;1912
54202;2488
54469;2888
54656;1676
54782;972
54961;1592
55216;2776
55503;3224
55816;3460
56097;3012
56211;800
56414;1864
56595;1600
56819;2036
57101;3140
57346;2712
57540;1784
57818;3140
58079;2844
58360;3016
58548;1676
58861;3460
59129;3016
59420;3160
59611;1752
59899;3060
60087;1676
60347;2844
60522;1560
60775;2708
60901;920
61161;2968
61315;1388
61527;1924
61690;1400
61957;2888
62209;2700
62400;1752
62603;1864
62761;1420
63018;2740
63254;2568
63499;2628
63687;1676
63851;1464
64034;1672
64205;1540
64487;3016
64774;3224
65087;3460
65248;1268
65491;2616
65755;2876
65928;1552
66109;1604
66321;1924
66605;3112
66732;920
67031;3336
67206;1560
67410;1992
67700;3276
67888;1676
68091;1864
68302;2072
68520;2052
68676;1352
68863;1676
69080;1988
69250;1532
69437;1672
69683;2660
70124;5764
70399;3064
70530;956
70711;1692
70908;1800
71175;2892
71337;1468
71540;1864
71779;2584
72014;2552
72327;3460
72647;3508
72858;2040
73045;1672
73250;1876
73446;1816
73694;2488
73892;1948
74059;1480
74485;5640
74688;1864
74874;1668
74997;1068
75167;1532
75424;2740
75691;2892
75990;3336
76291;3344
76559;3016
76846;3228
77049;1868
77222;1548
77424;1864
77628;1896
77867;2584
78021;1224
78264;2644
78443;1592
78646;1864
78921;3068
79110;1684
79365;2776
79652;3224
79838;1668
80038;1852
80262;2036
80422;1436
80683;2968
80960;3080
81115;1224
81248;964
81515;2892
81621;748
81838;1988
81987;1156
82174;1756
82361;1672
82662;3348
82800;1000
83074;2936
83241;1480
83458;1992
83619;1436
83794;1560
83982;1676
84180;1836
84467;3224
84706;2584
84900;1804
85280;5064
85430;1188
85607;1628
85846;2584
86004;1420
86221;1992
86407;1668
86715;3480
87004;2904
87249;2624
87554;3380
87755;1852
87972;2156
88189;1992
88361;1544
88568;1912
88773;1876
88930;1416
89134;1992
89417;3144
89634;1988
89965;3784
90110;1244
90409;3340
90576;1508
90701;1080
91039;3832
91195;1408
91390;1788
91719;3656
91962;2616
92151;1688
92285;1052
92567;3016
92739;1544
92979;2600
93100;852
93251;1288
93423;1548
93654;2504
93893;2584
94068;1616
94313;2628
94520;1912
94687;1480
94986;3336
95225;2584
95428;1864
95587;1368
95792;1880
95993;1800
96162;1348
96379;1992
96680;3348
97107;5640
97310;1864
97573;2952
97757;1716
97932;1560
98135;1864
98404;2900
98523;840
98683;1388
98900;1992
99167;2888
99384;1992
99810;5640
100034;2460
100277;2648
100480;1868
100656;1576
100859;1868
101077;2412
101202;1080
101419;1992
101598;1592
101729;952
101898;1528
102134;2316
102432;3332
102627;1784
102893;3064
103141;2488
103380;2584
103626;2716
103812;1668
103999;1672
104281;3016
104533;2700
104750;1988
105034;3208
105322;3060
105565;2616
105873;3396
106097;2036
106285;1676
106448;1404
106593;1124
106889;3324
107113;2036
107330;1992
107517;1672
107627;784
107884;2740
108181;3320
108496;3532
108812;3560
108979;1480
109160;1608
109343;1696
109656;3464
109901;2632
110088;1672
110315;2136
110616;3348
110783;1484
110895;796
111160;3000
111363;1868
111604;2360
111905;3352
112108;1868
112301;1768
112506;1880
112711;1872
112856;1148
113170;3464
113431;2972
113676;2624
113907;2508
114063;1356
114280;1992
114540;2840
114712;1548
114888;1396
115090;1860
115360;2904
115641;3012
115780;1032
116047;2888
116195;1356
116351;1388
116526;1560
116694;1512
116945;2696
117132;1672
117470;3832
117597;924
117878;3016
118177;3340
118478;3348
118753;3148
119069;3660
119286;1988
119452;1500
119643;1752
119842;1832
120045;1864
120344;3336
120657;3460
120781;904
121002;2136
121232;2500
121558;3832
121763;1876
122162;5336
122429;2892
122632;1864
122907;3096
123164;2912
123351;1672
123551;1848
123838;3224
124028;1744
124246;1992
124487;2680
124801;3464
124989;1740
125156;1480
125352;1732
125572;2184
125691;844
125930;2584
126180;2696
126533;4020
126669;1064
126980;3496
127345;4184
127471;920
127724;2876
127887;1400
128049;1468
128382;3792
128535;1384
128707;1544
128882;1564
129037;1228
129216;1556
129390;1552
129576;1672
129779;1960
130108;3656
130293;1636
130468;1560
130647;1592
130857;1912
131059;1864
131340;3016
131629;3188
131920;3256
132130;1912
132448;3544
132681;2552
132841;1388
133086;2632
133399;3464
133722;3608
133901;1596
134232;3788
134414;1608
134533;840
134750;1992
134937;1672
135133;1816
135390;2740
135689;3340
135891;1860
136074;1672
136291;1992
136541;2692
136823;3140
137248;5800
137439;1704
137625;1668
137842;1992
138109;2888
138260;1288
138547;3224
138698;1288
138996;3332
139224;2488
139434;1940
139652;2412
139935;3144
140234;3336
140544;3500
140875;3784
141080;1880
141403;3608
141594;1756
141797;1868
141960;1404
142153;1716
142340;1676
142557;1992
142662;744
142975;3460
143154;1592
143297;1112
143473;1576
143660;1672
143860;1852
143962;728
144165;1864
144344;1592
144564;2376
144728;1464
144945;1988
145256;3464
145431;1560
145810;5000
146095;3224
146269;1552
146532;2952
146719;1672
146962;2616
147172;2336
147377;1872
147558;1628
147731;1548
147986;2776
148287;3352
148540;2792
148811;3036
149014;1868
149343;3652
149497;1392
149714;1992
149931;1992
150139;1928
150417;3168
150605;1676
150935;3784
151216;3016
151397;1688
151711;3524
151920;1908
152205;3156
152380;1560
152627;2696
152844;1992
153265;5572
153392;920
153537;1076
153701;1432
153884;1672
154197;3460
154372;1560
154724;3956
155015;3256
155201;1668
155535;3860
155722;1672
155940;1992
156137;1800
156256;840
156405;1304
156708;3416
156865;1420
157120;2776
157371;2696
157589;1992
157806;1992
157981;1560
158156;1560
158293;1192
158598;3380
158729;952
158870;1100
159115;2628
159314;1832
159531;1992
159650;840
159889;2584
160075;1672
160408;3796
160707;3336
160870;1400
161168;3304
161297;1136
161416;840
161563;1256
161780;1992
162023;2616
162213;1748
162416;1864
162625;1908
162828;1864
163080;2700
163293;2052
163484;1756
163639;1224
163842;1864
164141;3340
164408;2888
164527;840
164718;1752
164883;1500
165122;2584
165453;3784
165580;920
165759;1592
166075;3532
166350;2968
166553;1864
166868;3532
167135;2892
167310;1560
167460;1284
167777;3544
167991;1972
168241;2696
168554;3460
168740;1668
168912;1544
169181;2900
169450;2900
169640;1748
169925;3156
170142;1992
170328;1668
170518;1688
170831;3460
171017;1668
171270;2708
171551;3012
171745;1720
171976;2540
172203;2140
172445;2360
172634;1768
172877;2616
173106;2492
173260;1192
173457;1820
173724;2888
173899;1564
174115;2160
174301;1672
174430;1016
174647;1992
174852;1876
175069;1992
175210;1100
175434;2036
175726;3288
175920;1720
176109;1740
176323;2392
176554;2504
176809;2780
177078;2900
177295;1988
177548;2512
177832;3212
178099;2892
178412;3464
178711;3336
178938;2428
179237;3336
179442;1876
179644;1864
179834;1688
180086;2700
180185;700
180375;1688
180589;2304
180806;1992
180957;1288
181160;1864
181375;2316
181522;1256
181682;1432
181887;1876
182174;3228
182269;652
182400;952
182603;1864
182806;1868
183011;1872
183214;1868
183374;1432
183646;2952
183928;3016
184131;1868
184370;2588
184531;1472
184697;1500
184956;2836
185127;1540
185408;3016
185546;1028
185751;1880
186004;2520
186169;1408
186386;1992
186733;3976
186886;1388
187072;1668
187247;1560
187461;1976
187736;3064
187981;2624
188252;2972
188452;1836
188765;3464
189021;2904
189304;3144
189509;1880
189802;3272
189921;840
190208;3228
190362;1388
190565;1868
190840;2968
191043;1868
191342;3336
191482;1096
191601;840
191931;3656
192095;1464
192378;3148
192565;1672
192782;2408
193018;2568
193207;1684
193488;3012
193655;1480
193858;1868
194044;1672
194295;2700
194540;2632
194839;3336
195218;5000
195401;1676
195654;2712
195921;2888
196129;1932
196280;1288
196597;3540
196776;1592
197057;3016
197176;840
197355;1592
197512;1236
197698;1668
197800;728
198123;3732
198354;2504
198615;2820
198928;3460
199197;2900
199464;2892
199635;1516
199918;3148
200090;1548
200308;1992
200621;3464
200840;2056
201026;1668
201337;3496
201559;2192
201814;2552
202001;1672
202194;1716
202349;1228
202525;1576
202730;1880
202933;1868
203052;840
203158;748
203344;1668
203591;2664
203808;1992
204072;2788
204255;1672
204414;1372
204541;924
204727;1672
204929;1864
205080;1288
205227;1144
205408;1604
205563;1420
205734;1528
206001;2892
206240;2588
206419;1676
206662;2620
206855;1716
207027;1544
207270;2616
207607;3736
207779;1544
207955;1648
208249;3300
208431;1696
208586;1224
208737;1292
208850;796
209119;2900
209320;1796
209529;2020
209662;964
209965;3416
210278;3460
210465;1672
210778;3460
210947;1492
211150;1864
211321;1532
211524;1868
211815;3256
212032;1992
212313;3012
212552;2588
212923;4924
213185;2976
213466;3012
213705;2588
213972;2888
214143;1536
214346;1868
214662;3560
214880;1992
215066;1668
215269;1868
215520;2700
215683;1484
215888;1880
216138;2696
216451;3364
216732;3012
216920;1676
217125;1880
217300;1564
217433;968
217650;1992
217972;3604
218235;2952
218395;1436
218612;1988
218864;2700
219108;2620
219437;3652
219642;1876
219829;1676
220122;3268
220389;2892
220576;1672
220763;1756
221062;3340
221381;3672
221598;1992
221912;3464
222179;2892
222382;1864
222634;2700
222851;1992
223038;1756
223337;3340
223554;1992
223757;1868
224059;3408
224204;1128
224421;1992
224620;1832
224914;3272
225112;1832
225293;1604
225575;3196
225758;1640
226009;2696
226172;1400
226344;1548
226516;1544
226635;840
226853;1992
227041;1676
227243;1800
227446;1864
227663;1992
227796;968
228095;3340
228284;1744
228543;2836
228724;1604
229034;3448
229303;2896
229422;840
229608;1672
229783;1644
229988;1880
230153;1500
230358;1872
230530;1548
230747;1992
231008;2596
231225;1988
231442;1992
231708;2884
231970;2852
232187;1988
232488;3352
232661;1548
232975;3464
233131;1400
233336;1876
233501;1416
233704;1864
233883;1592
234055;1548
234364;3460
234573;1908
234764;1752
234981;1992
235224;2620
235429;1880
235698;2904
235915;1992
236080;1416
236371;3260
236558;1676
236753;1784
237051;3336
237279;2492
237454;1560
237736;3016
237953;1992
238170;1988
238415;2632
238689;2936
238907;2116
239106;1832
239326;2428
239486;1432
239613;920
239800;1672
240011;2280
240186;1560
240550;4872
240746;1816
240905;1368
241122;1992
241327;1880
241544;1992
241877;3796
242139;2972
242420;3016
242595;1560
242746;1288
242949;1864
243216;2888
243421;1876
243546;1080
243907;4100
244088;1604
244263;1560
244544;3016
244761;1992
245062;3352
245375;3464
245562;1676
245829;2892
246046;1992
246327;3016
246479;1320
246710;2504
246897;1760
247114;1988
247375;2600
247579;1932
247742;1404
247921;1592
248124;1868
248341;1992
248530;1688
248779;2660
248968;1868
249141;1548
249358;1992
249485;920
249622;1192
249889;2888
250068;1596
250231;1404
250381;1372
250632;2696
250945;3464
251148;1864
251429;3016
251674;2628
251973;3340
252152;1592
252335;1676
252536;1800
252823;3224
253004;1608
253209;1876
253488;3116
253667;1592
253826;1368
253968;1108
254234;2884
254441;2012
254644;1868
254926;3016
255144;1992
255458;3528
255585;924
255795;1912
256164;4180
256363;1836
256566;1864
256881;3532
257093;2296
257336;2616
257553;1988
257838;3216
257969;952
258186;1992
258344;1368
258803;6088
258990;1676
259235;2632
259421;1740
259560;1036
259811;2696
260016;1880
260286;3024
260503;1988
260706;1868
260923;1988
261168;2624
261352;1836
261465;800
261622;1236
261816;2140
262123;3420
262392;2896
262543;1288
262785;2612
262987;1864
263192;1876
263395;1868
263560;1412
263834;2964
264009;1560
264262;2708
264465;1864
264585;904
264760;1560
265029;2900
265342;3460
265507;1412
265750;2620
266032;3016
266264;2536
266565;3348
266839;2936
267032;1716
267213;1604
267396;1672
267729;3800
268010;3012
268297;3228
268521;2456
268738;1992
268871;968
269052;1608
269227;1560
269385;1336
269732;3980
269925;1720
270286;4104
270584;3336
270883;3336
271053;1532
271312;2808
271493;1608
271691;1828
271905;1972
272174;3020
272509;3864
272748;2588
273030;3144
273187;1240
273385;1832
273698;3460
273885;1676
274166;3012
274477;3500
274759;3016
274984;2100
275165;1608
275432;2888
275637;1876
275854;1992
276137;3144
276376;2588
276563;1676
276781;1992
277056;3064
277210;1388
277555;3912
277722;1480
277991;2900
278230;2584
278404;1556
278733;3652
278907;1556
279094;1672
279471;4292
279650;1592
279983;3796
280158;1564
280457;3336
280629;1452
280794;1416
281037;2620
367;4924
544;1660
659;844
841;1608
951;812
1252;3348
1444;1880
1722;3164
1961;2584
2122;1464
2339;1988
2640;3348
2921;3016
3077;1400
3365;3060
3582;1992
3712;1024
3907;1784
4146;2584
4363;1988
4662;3336
4793;952
4941;1296
5156;2360
5361;1872
5552;1752
5889;4660
5991;648
6281;3252
6573;3336
6790;1992
6976;1728
7142;1476
7324;1608
7527;1864
7744;1988
7863;840
8068;1876
8216;1356
8524;3396
8808;3148
9090;3212
9300;1912
9455;1404
9674;2428
9807;1160
9977;1496
10114;1164
10270;1352
10654;4340
10893;2584
11016;1072
11219;1864
11450;2504
11653;1868
11891;2664
12032;1100
12221;1952
12424;1864
12627;1864
12819;1880
12957;1196
13230;2932
13363;1048
13538;1560
13958;5596
14231;2932
14434;2044
14623;1772
14851;2488
15164;3460
15470;3412
15601;952
15900;3340
16103;1864
16372;2900
16603;2544
16778;1560
17086;3396
17235;1340
17383;1300
17611;2516
17910;3340
18076;1500
18344;3020
18543;1844
18799;2908
19212;5516
19429;1988
19728;3336
20121;5392
20295;1568
20659;4116
20861;1860
21142;2824
21423;3012
21866;5832
22071;1876
22232;1268
22554;3576
22799;2716
23010;1944
23322;3512
23604;3016
23713;780
24030;3540
24142;800
24398;2904
24745;3976
24963;1992
25177;1976
25372;2172
25685;3460
226;2508
481;2776
780;3336
1094;3528
1393;3336
1668;3068
1840;1544
2340;6808
2676;3700
2848;1544
3125;3076
3407;3144
3582;1560
3936;4056
4234;3332
4439;1876
4656;1988
4884;2512
5343;5992
5657;3524
5845;1736
6160;3528
6395;2312
6600;1876
6831;2528
6988;1420
7275;3224
7402;924
7607;1876
7706;700
7860;1220
8165;3380
8382;1992
8755;4932
9101;3912
9372;3032
9600;2236
9915;3528
10106;1752
10209;696
10508;3340
10721;2140
10945;2036
11085;1096
11251;1504
11750;6780
11925;1564
12193;3104
12246;252
12384;1200
12651;2888
12864;1992
13021;1240
13239;1992
13397;1364
13596;1832
13800;1868
13997;1800
14172;1576
14535;4168
14817;3016
15072;2776
15278;1880
15589;3352
16030;5768
16305;3064
16452;1312
16754;3352
17035;3180
17221;1668
17520;3336
17614;636
17865;2696
18219;4108
18538;3580
18905;4888
19204;3340
19407;1864
19588;1604
19763;1560
20062;3340
20336;3020
20466;948
20804;3796
21086;3016
21282;1732
21662;4308
21827;1416
22174;3976
22495;3572
22765;2904
22984;2444
23251;2888
23451;1964
23718;2892
23818;684
23998;1596
24181;1640
24392;2128
24631;2584
24866;2564
25109;2616
25283;1556
25582;3340
25779;1800
25966;1720
26204;2584
26477;2740
26792;3528
26928;1244
27122;2140
27297;1560
27488;1752
27674;1724
27962;3060
28365;4700
28551;1672
28736;1836
28939;1864
29243;3448
29525;3016
29794;2900
29965;1540
30183;1992
30401;1992
30553;1212
30729;1624
31034;3380
31251;1988
31377;1100
31683;3444
31964;3016
32262;3332
32563;3348
32704;1100
33018;3524
33333;3532
33529;2152
33649;904
33852;1864
34003;1288
34225;2448
34406;1604
34593;1672
34733;1096
34916;1700
35119;1868
35324;1996
35641;3540
35820;1592
36023;1864
36289;2884
36507;1992
36748;2652
37046;3304
37400;4024
37617;1988
37742;972
37869;920
38068;2204
38429;4100
38886;5960
39070;1704
39294;2036
39607;3464
39788;1608
40119;3788
40414;3304
40593;1592
40862;2904
41172;3448
41473;3348
41772;3336
42071;3340
42274;1864
42491;1988
42650;1368
