664099;2484
664981;14552
665320;4164
665835;7432
666427;8776
666840;5776
667443;8824
667974;7784
668461;7088
669073;8920
669946;14428
670436;7088
671057;9136
671583;7728
672625;17172
673366;12284
674028;9744
674453;6076
674778;4056
675070;3576
675896;13536
676351;6688
676912;8076
677437;7472
678279;13940
678853;8124
679306;6380
679877;8168
680683;13160
681297;8928
681908;8876
682120;2512
682434;3660
683331;15436
683847;7396
684545;11508
684860;3772
685483;9108
686309;13664
687161;13772
687955;13156
688374;6016
688931;8060
689838;15432
690464;9196
691230;12592
691760;7692
692727;16236
693546;13652
694412;14744
694752;4168
695346;9276
695928;8480
696741;13624
697446;11624
697947;7320
698562;8936
699079;7460
699625;7828
700397;13584
700931;7756
701485;7980
701979;7232
702336;4568
702724;5544
703248;7548
703758;7508
704270;7540
705270;16796
706001;12068
706889;14616
707854;16248
708690;14472
709215;7672
709781;7968
710405;9024
710959;8196
712460;28100
713060;8748
713588;7620
714239;9560
714713;7024
715029;3856
715515;7104
716258;12468
716833;8452
717358;7744
717894;7872
718426;7680
718946;7516
719460;7552
719833;5212
720372;7832
720818;6464
721716;15152
722283;8104
722818;7636
723367;7856
723958;8752
724932;16320
725535;8820
726237;11776
726980;12264
727399;5832
728133;12340
728597;6852
729273;11352
730010;11240
730534;7668
731124;8748
731669;7864
732295;9108
732950;10892
733413;6468
734059;9444
734632;8444
735539;15444
735999;6664
736830;13604
737382;8228
738212;14356
738737;7736
739335;9356
739923;8632
740516;8756
740959;6260
741468;7400
741810;4184
742566;12716
743174;8868
743790;8940
744665;14216
745335;11452
746248;15776
746833;10004
747669;13832
748388;12088
748708;3788
749329;10428
749886;8252
750430;8132
750670;2780
751440;12696
751983;7812
752229;3020
752542;3868
753000;6432
753853;14236
754380;7476
755427;17608
756049;9120
756585;7784
757147;7964
757701;7944
758304;10372
758831;7748
759124;3532
760050;15860
760644;8836
761454;13680
761761;3800
762346;8624
762882;7664
763368;7012
763958;8752
764501;7864
765369;14704
765901;7688
766389;6912
766973;8980
767498;7720
768317;13328
769261;16072
769716;6620
770534;13268
771287;12496
772139;14472
772828;11884
773354;7568
773962;8904
774519;8032
775052;7748
775658;10272
776376;11860
776936;8108
777263;4064
777909;10164
778527;10476
779085;8096
779592;7368
780131;7864
780920;13720
781522;8628
782051;7732
782495;6304
783087;10200
783478;5496
784145;11168
784991;13820
785474;7024
786277;13504
786776;7252
787599;13748
788114;7496
788702;8652
789473;12852
789760;3444
790001;2700
790629;11036
791656;17476
792166;7384
792884;11988
793595;12116
794124;7504
794691;8624
795254;7956
795853;8860
796510;11220
796970;6660
797930;16204
798578;10792
799094;7448
799597;7332
800191;8788
800857;11288
801428;8164
802004;8204
802631;10688
803130;7292
803842;12192
804394;8280
805229;13996
805847;9056
806386;7800
806925;7776
807558;10720
808098;7848
808964;15052
809639;10228
810152;7396
810793;10764
811612;13344
811919;3668
812346;5992
812678;4980
813258;8176
813777;7524
814613;13936
814954;4192
815261;3780
815761;7204
816227;6484
816766;7792
817391;10564
817966;8464
818493;7620
819001;7288
819229;2592
820466;23840
821134;9692
821662;7504
822231;8384
822535;3684
823090;8244
823595;7348
824105;7340
824882;12912
825448;8100
826235;13016
826816;8464
827368;8352
828308;15948
829257;15964
829774;7512
830365;9308
830910;7676
831602;11448
832108;7340
832796;11784
833233;6016
833880;10856
834157;3328
835004;13964
835534;7720
836322;12824
837192;14352
837745;7936
838032;3456
838570;7788
839529;16256
840079;7908
840886;13996
841642;12512
842445;13260
843012;8360
843427;5768
844407;16604
845343;15940
845936;8764
846521;10024
847087;8188
847845;12772
848259;5008
849039;12920
849792;12484
849971;1744
850499;7736
851081;10028
852092;16928
852578;7120
853356;12788
854237;14380
854779;7836
855544;12784
856651;18956
857193;8108
858038;14060
858473;6368
858939;6732
859362;6032
860261;15396
860818;7988
861340;7560
862252;15544
862861;10384
863609;12372
864415;13228
864930;7512
865477;7848
866024;8100
866546;7596
867308;12724
868098;13724
868696;8680
869306;8960
869778;6868
870266;7128
870876;8648
871376;7296
872072;11596
872930;14320
873363;6152
874104;12208
875101;16800
875717;8928
876223;7340
876742;7360
877310;8088
877914;10372
878612;11540
879336;12236
879908;8432
880501;8672
881054;8276
881592;7796
882052;6456
882588;7784
883091;7252
883662;8516
884188;7956
884828;9460
885547;12092
886054;7452
886455;5684
887224;12668
888096;14844
889005;15508
889474;6944
890702;24116
891345;10776
892181;13912
892970;12944
893591;9256
894126;8036
894683;8048
895718;17180
896333;9044
896856;7520
897369;7500
897713;4184
898537;14332
899059;7480
899565;7328
899856;3536
900363;7332
901225;14720
901887;10976
902381;7148
902937;7996
903451;7552
904215;12916
904642;6084
905199;8040
905645;6616
906214;8492
906778;8344
907588;13224
908042;6776
908579;7768
909177;8800
909716;7800
910232;7492
911043;13368
911349;3792
911607;3112
912153;7928
912708;7852
913327;9036
914092;13036
914634;7808
915187;8280
915811;9588
916770;16252
917335;8328
917916;8560
918799;14844
919118;3968
919978;14064
920316;4164
921057;12404
921578;7712
922101;7712
923129;17248
923744;9060
924708;16348
925430;12180
926018;8736
926562;8056
927342;12928
928186;13964
928742;7976
929265;7460
930049;13052
930553;7328
931174;9012
931637;6500
932537;15236
933332;13288
933874;7872
934701;14120
935596;15416
936150;8228
936987;14476
937519;7516
938062;7816
938517;6440
939268;12488
939814;7872
940541;11852
941042;7204
941724;11360
942191;6488
943195;16704
943664;6980
944221;7984
944766;8244
945396;9172
945999;8768
946757;12632
947097;4128
947557;6480
948086;7688
948715;10632
949577;13876
950042;6592
950986;15816
951991;16812
952284;3532
953029;12460
953985;16400
954700;12132
955277;9052
956072;12928
956872;13436
957595;12180
957972;5456
958736;13048
959530;13992
960088;8072
960713;8836
961503;12948
962028;7724
962322;3520
963113;12972
963531;5904
964214;10104
964652;6196
965097;6216
965644;7844
966290;9256
966764;6976
967348;8520
967871;7860
968915;17504
969480;8088
969997;7412
970263;3248
971216;16180
971666;6356
972191;7512
972490;3528
972995;7296
973510;7336
973877;5116
974476;8804
974770;3616
975198;6324
975769;8492
976229;6712
976667;6176
977067;5652
977946;14764
978403;6780
979291;15316
979966;11432
980573;10348
981138;8944
981621;6932
982139;7588
983105;16332
983963;14324
984330;5308
984641;3920
985082;6564
986045;16216
986545;7320
987123;8220
987698;9948
988221;7648
989260;17100
989687;6048
989989;3648
990519;7640
990919;5596
991834;15700
992626;13356
993119;7172
993953;13844
994539;8732
995450;15728
995745;3840
996261;7560
997012;12468
997719;11804
998247;7732
999048;13388
999713;11544
1000035;3980
1000569;8012
1001069;7444
1001639;8412
1002241;8912
1003157;15392
1003762;9360
1004434;11420
1005850;27192
1006319;6672
1006939;10540
1007428;7152
1007971;7852
1008459;7148
1009199;12368
1009995;13364
1010683;11652
1011650;16232
1012401;11452
1013450;18260
1014241;13792
1014771;7796
1015602;14112
1016433;13880
1017018;8732
1017619;8756
1018114;7156
1018567;6560
1019117;8140
1019389;3316
1019932;7884
1020416;7092
1020922;7344
1021642;12252
1022452;13324
1022740;3424
1023048;3716
1023573;7616
1024050;6568
1024631;8484
1025122;7140
1026025;15228
1026560;7764
1027120;7952
1028100;16448
1028793;11992
1029622;13336
1030065;6116
1030622;8668
1031411;13064
1032179;12552
1032701;7460
1033206;7340
1033965;12524
1034537;8492
1035061;7652
1035533;6904
1036128;8804
1036729;8856
1037548;13796
1037950;5656
1038569;9196
1039011;6196
1039663;10952
1040575;15496
1041072;7160
1041340;3296
1041785;6476
1042539;12732
1043095;8188
1043606;7360
1044173;8296
1044648;6888
1045465;13640
1045942;7012
1046468;7568
1046761;3596
1047305;8120
1047828;7432
1048311;7120
1048835;7776
1049358;7464
1049893;7828
1050529;10744
1051345;13692
1052135;12968
1052640;7284
1053207;8484
1053774;8108
1054708;15692
1055485;12848
1055891;6160
1056416;7736
1056578;1552
1057140;8068
1058015;14264
1058626;10200
1059436;14128
1059726;3708
1060378;10872
1061241;14724
1062102;14176
1062703;10412
1063096;5564
1063648;7956
1064255;8840
1064764;7388
1065746;16488
1066124;5420
1066619;7296
1066893;3468
1067485;8636
1067996;7372
1068537;8060
1069343;13412
1070085;12392
1070650;8040
1071135;7084
1071477;4192
1072058;8212
1072938;14532
1073601;10916
1074398;13004
1074682;3400
1075165;7080
1075765;9320
1076258;7116
1077140;15480
1077669;7484
1078300;9176
1079101;13136
1079417;3944
1079758;4120
1080310;7868
1080804;7172
1081386;8608
1081990;8868
1082455;6572
1082938;7108
1083488;8000
1084055;8148
1084421;5432
1084892;6508
1085437;7868
1086076;10868
1086590;7320
1087312;12264
1087830;7320
1088360;7668
1088951;8272
1089552;8796
1090504;16112
1091006;7316
1091498;7140
1092270;12596
1092517;2808
1092966;6472
1093517;8164
1093959;6196
1094559;8912
1095077;7680
1095604;7496
1096402;13384
1096888;7140
1097413;7568
1097973;8252
1098968;17024
1099365;5644
1100042;11352
1100256;2464
1100594;4116
1100969;5408
1101280;3716
1101790;7312
1102738;16136
1103262;7672
1103800;7744
1104390;8784
1104934;8228
1105525;10048
1106055;7616
1106548;7140
1107070;7432
1107627;8232
1108225;10352
1108771;7868
1109561;13220
1110035;7020
1110875;13936
1111042;1592
1111600;7892
1112507;15100
1113013;7352
1113857;14760
1114596;12264
1115131;8028
1115856;12420
1116447;8724
1116965;7628
1117555;8500
1118199;10776
1118685;7088
1118997;3740
1119542;8072
1120264;12204
1121173;15616
1121646;6960
1122393;12452
1123191;13128
1123629;6176
1124637;16892
1125084;6364
1125590;7348
1125960;5368
1126460;7260
1127048;8680
1127522;6812
1128105;8644
1128548;6216
1129356;13832
1129849;7164
1130352;7316
1130879;7452
1131405;7592
1132321;15752
1132616;3584
1133420;13420
1133910;7168
1134512;8816
1134814;3776
1135497;11616
1136307;13220
1136749;6196
1137049;3620
1137713;11160
1138258;8124
1138879;10492
1139394;7416
1139984;10296
1140534;7904
1140859;3996
1141474;9048
1142158;11204
1142751;8780
1143300;8176
1143830;7796
1144594;12688
1145174;8548
1145483;3740
1146069;9956
1146493;6060
1147257;12648
1147740;7108
1148384;10780
1148942;8028
1149457;7400
1149986;7496
1150491;7468
1151252;12600
1151920;9940
1152677;12780
1153060;5456
1153610;7884
1153876;3184
1154564;11904
1155035;6952
1155531;7300
1155802;3260
1156238;6536
1156739;7640
1157258;7632
1158036;12940
1158575;7792
1159126;8176
1159699;8612
1160064;4644
1160660;8796
1161151;7088
1161642;7116
1162312;11416
1162742;6336
1163104;4272
1163709;8844
1164085;5416
1164557;6760
1165098;7688
1165579;7120
1166123;7764
1166664;7808
1167349;11312
1168076;12200
1168864;13900
1169396;7756
1170180;11872
1170431;2872
1170945;7424
1171907;16084
1172400;7100
1172870;6500
1173183;3864
1173785;8836
1174268;7060
1174873;8856
1175209;4088
1175689;6972
1176195;7208
1176588;5588
1177144;8184
1177273;1264
1178038;12752
1178543;7324
1179023;7020
1179531;7404
1180142;9148
1180677;7972
1181105;6112
1181794;11700
1182267;6892
1182724;6748
1183369;10672
1183929;8184
1184669;12356
1185342;11576
1185610;3196
1186473;15040
1187037;8072
1187358;3916
1187838;7044
1188376;7836
1188904;8048
1189428;7592
1190183;12456
1190637;6412
1191370;12268
1191847;7068
1192391;7812
1192965;8180
1193460;7108
1193975;7444
1194448;6952
1194967;7584
1195439;6884
1195945;7244
1196425;7048
1196927;7196
1197532;9388
1198091;8052
1199109;17000
1199707;10344
1200264;7916
1200666;5652
1201206;7832
1201687;7040
1202493;14028
1203033;7800
1203958;15972
1204645;11396
1204945;3512
1205561;8920
1206467;15540
1207023;8200
1207773;12420
1208738;16240
1209685;15852
1209994;3620
1210425;6132
1210765;4192
1211248;7104
1212070;13528
1212748;11508
1213264;7380
1213835;8676
1214809;16320
1215574;12796
1215830;3120
1216370;7656
1216664;3524
1216977;3804
1217802;13784
1218307;7336
1218931;10588
1219796;15112
1220388;8648
1220717;3952
1221082;5320
1221619;7772
1222122;7316
1222462;4420
1222892;6096
1223459;8408
1223953;7164
1224375;6048
1224940;7908
1225672;12240
1226118;6572
1226564;6656
1226988;6052
1227590;8864
1228150;8076
1228964;14200
1229718;12492
1230247;7564
1230786;7652
1231304;7440
1231763;6772
1232290;7668
1232670;5432
1233160;7100
1233624;6728
1233927;3760
1234104;1740
1234647;7860
1235275;9168
1235734;6392
1236066;4072
1236795;12184
1237404;8912
1237950;7932
1238473;7556
1239114;9220
1239973;14648
1240581;8924
1241353;12636
1241840;7116
1242361;7456
1242879;7392
1243381;7248
1244306;15672
1245095;12956
1245971;15200
1246429;6636
1246974;7872
1247469;7332
1248420;16168
1248881;6452
1249386;7292
1250025;9348
1250791;12736
1251259;6612
1251772;7420
1252241;6376
1252899;11388
1253393;7148
1253953;8220
1254473;7448
1254761;3480
1255311;8200
1256087;12636
1256568;6936
1257077;7364
1257659;8580
1258148;7104
1258980;14108
1259477;7200
1259849;5352
1260256;5716
1260820;8076
1261481;11016
1261819;4160
1262437;9064
1263152;12080
1264145;16768
1264791;9488
1265296;7140
1266081;12944
1266519;6200
1267043;7484
1267557;7376
1267989;6388
1268262;3320
1269009;12572
1269472;6852
1269844;5148
1270691;14080
1271222;7516
1271830;10344
1272626;13224
1273255;10696
1273672;5964
1274172;7212
1274511;4820
1275089;9940
1275637;7884
1276142;7444
1276642;7212
1277526;14532
1278478;16144
1279082;8728
1279488;5680
1279963;7056
1280504;7852
1281243;12368
1281982;12376
1282581;10352
1283192;9384
1283728;7788
1284162;6416
1284898;12348
1285643;12464
1286113;7004
1286839;12300
1287405;9880
1287926;7612
1288379;6676
1288879;7252
1289521;10788
1290111;8672
1290603;7204
1290999;5112
1291534;7720
1292136;9376
1292619;7056
1293123;7336
1293620;7128
1294257;9180
1294867;8644
1295653;12800
1296341;11628
1296848;7284
1297374;7848
1297693;3784
1298564;15008
1299326;12676
1299846;7468
1300376;7788
1300724;4920
1301317;8780
1301833;7512
1302671;14428
1303440;12556
1303934;7256
1304392;6620
1305322;15744
1305607;3556
1306033;5908
1306583;8216
1306865;3356
1307449;10100
1308198;12460
1308659;6840
1309148;7088
1309767;9532
1310292;7672
1310923;10708
1311830;15416
1312545;11956
1313216;11656
1313763;8124
1314193;6084
1314691;7184
1315339;10780
1316184;14444
1316895;12076
1317348;6580
1318096;12432
1318621;7504
1319427;13844
1319884;6380
1320752;14356
1321462;12060
1322418;16200
1322907;7100
1323699;13232
1323982;3424
1324496;7556
1325098;8748
1325478;5536
1326057;9108
1326562;7344
1327206;9144
1327742;7644
1327983;2780
1328463;7032
1329046;8620
1329528;7052
1330040;7432
1330787;12448
1331179;5608
1331989;13620
1332719;12316
1333584;14988
1334026;6064
1334511;7176
1335118;10476
1335608;7104
1336168;7932
1336693;7608
1337182;7020
1337496;3720
1337799;3700
1338334;7780
1339137;13804
1339515;5356
1340029;7356
1340922;15104
1341444;7476
1341965;7656
1342209;2820
1342690;7096
1343517;13828
1344079;8332
1344551;6824
1345046;7280
